lat,lon,contains
34.2,93.3,False
34.2,93.4,False
34.2,93.5,False
34.2,93.6,False
34.2,93.7,False
34.2,93.8,False
34.2,93.9,False
34.2,94.0,False
34.2,94.1,False
34.2,94.2,False
34.2,94.3,False
34.2,94.4,False
34.2,94.5,False
34.2,94.6,False
34.2,94.7,False
34.2,94.8,False
34.2,94.9,False
34.2,95.0,False
34.2,95.1,False
34.2,95.2,False
34.2,95.3,False
34.2,95.4,False
34.2,95.5,False
34.2,95.6,False
34.2,95.7,False
34.2,95.8,False
34.2,95.9,False
34.2,96.0,False
34.2,96.1,False
34.2,96.2,False
34.2,96.3,False
34.2,96.4,False
34.2,96.5,False
34.2,96.6,False
34.2,96.7,False
34.2,96.8,False
34.2,96.9,False
34.2,97.0,False
34.2,97.1,False
34.2,97.2,False
34.2,97.3,False
34.2,97.4,False
34.2,97.5,False
34.2,97.6,False
34.2,97.7,False
34.2,97.8,False
34.2,97.9,False
34.2,98.0,False
34.3,66.0,False
34.3,66.1,False
34.3,66.2,False
34.3,66.3,False
34.3,66.4,False
34.3,66.5,False
34.3,66.6,False
34.3,66.7,False
34.3,66.8,False
34.3,66.9,False
34.3,67.0,False
34.3,67.1,False
34.3,67.2,False
34.3,67.3,False
34.3,67.4,False
34.3,67.5,False
34.3,67.6,False
34.3,67.7,False
34.3,67.8,False
34.3,67.9,False
34.3,68.0,False
34.3,68.1,False
34.3,68.2,False
34.3,68.3,False
34.3,68.4,False
34.3,68.5,False
34.3,68.6,False
34.3,68.7,False
34.3,68.8,False
34.3,68.9,False
34.3,69.0,False
34.3,69.1,False
34.3,69.2,False
34.3,69.3,False
34.3,69.4,False
34.3,69.5,False
34.3,69.6,False
34.3,69.7,False
34.3,69.8,False
34.3,69.9,False
34.3,70.0,False
34.3,70.1,False
34.3,70.2,False
34.3,70.3,False
34.3,70.4,False
34.3,70.5,False
34.3,70.6,False
34.3,70.7,False
34.3,70.8,False
34.3,70.9,False
34.3,71.0,False
34.3,71.1,False
34.3,71.2,False
34.3,71.3,False
34.3,71.4,False
34.3,71.5,False
34.3,71.6,False
34.3,71.7,False
34.3,71.8,False
34.3,71.9,False
34.3,72.0,False
34.3,72.1,False
34.3,72.2,False
34.3,72.3,False
34.3,72.4,False
34.3,72.5,False
34.3,72.6,False
34.3,72.7,False
34.3,72.8,False
34.3,72.9,False
34.3,73.0,False
34.3,73.1,False
34.3,73.2,False
34.3,73.3,False
34.3,73.4,False
34.3,73.5,True
34.3,73.6,True
34.3,73.7,True
34.3,73.8,True
34.3,73.9,True
34.3,74.0,True
34.3,74.1,True
34.3,74.2,True
34.3,74.3,True
34.3,74.4,True
34.3,74.5,True
34.3,74.6,True
34.3,74.7,True
34.3,74.8,True
34.3,74.9,True
34.3,75.0,True
34.3,75.1,True
34.3,75.2,True
34.3,75.3,True
34.3,75.4,True
34.3,75.5,True
34.3,75.6,True
34.3,75.7,True
34.3,75.8,True
34.3,75.9,True
34.3,76.0,True
34.3,76.1,True
34.3,76.2,True
34.3,76.3,True
34.3,76.4,True
34.3,76.5,True
34.3,76.6,True
34.3,76.7,True
34.3,76.8,True
34.3,76.9,True
34.3,77.0,True
34.3,77.1,True
34.3,77.2,True
34.3,77.3,True
34.3,77.4,True
34.3,77.5,True
34.3,77.6,True
34.3,77.7,True
34.3,77.8,True
34.3,77.9,True
34.3,78.0,True
34.3,78.1,True
34.3,78.2,True
34.3,78.3,True
34.3,78.4,True
34.3,78.5,True
34.3,78.6,True
34.3,78.7,True
34.3,78.8,True
34.3,78.9,True
34.3,79.0,True
34.3,79.1,True
34.3,79.2,True
34.3,79.3,True
34.3,79.4,True
34.3,79.5,True
34.3,79.6,False
34.3,79.7,False
34.3,79.8,False
34.3,79.9,False
34.3,80.0,False
34.3,80.1,False
34.3,80.2,False
34.3,80.3,False
34.3,80.4,False
34.3,80.5,False
34.3,80.6,False
34.3,80.7,False
34.3,80.8,False
34.3,80.9,False
34.3,81.0,False
34.3,81.1,False
34.3,81.2,False
34.3,81.3,False
34.3,81.4,False
34.3,81.5,False
34.3,81.6,False
34.3,81.7,False
34.3,81.8,False
34.3,81.9,False
34.3,82.0,False
34.3,82.1,False
34.3,82.2,False
34.3,82.3,False
34.3,82.4,False
34.3,82.5,False
34.3,82.6,False
34.3,82.7,False
34.3,82.8,False
34.3,82.9,False
34.3,83.0,False
34.3,83.1,False
34.3,83.2,False
34.3,83.3,False
34.3,83.4,False
34.3,83.5,False
34.3,83.6,False
34.3,83.7,False
34.3,83.8,False
34.3,83.9,False
34.3,84.0,False
34.3,84.1,False
34.3,84.2,False
34.3,84.3,False
34.3,84.4,False
34.3,84.5,False
34.3,84.6,False
34.3,84.7,False
34.3,84.8,False
34.3,84.9,False
34.3,85.0,False
34.3,85.1,False
34.3,85.2,False
34.3,85.3,False
34.3,85.4,False
34.3,85.5,False
34.3,85.6,False
34.3,85.7,False
34.3,85.8,False
34.3,85.9,False
34.3,86.0,False
34.3,86.1,False
34.3,86.2,False
34.3,86.3,False
34.3,86.4,False
34.3,86.5,False
34.3,86.6,False
34.3,86.7,False
34.3,86.8,False
34.3,86.9,False
34.3,87.0,False
34.3,87.1,False
34.3,87.2,False
34.3,87.3,False
34.3,87.4,False
34.3,87.5,False
34.3,87.6,False
34.3,87.7,False
34.3,87.8,False
34.3,87.9,False
34.3,88.0,False
34.3,88.1,False
34.3,88.2,False
34.3,88.3,False
34.3,88.4,False
34.3,88.5,False
34.3,88.6,False
34.3,88.7,False
34.3,88.8,False
34.3,88.9,False
34.3,89.0,False
34.3,89.1,False
34.3,89.2,False
34.3,89.3,False
34.3,89.4,False
34.3,89.5,False
34.3,89.6,False
34.3,89.7,False
34.3,89.8,False
34.3,89.9,False
34.3,90.0,False
34.3,90.1,False
34.3,90.2,False
34.3,90.3,False
34.3,90.4,False
34.3,90.5,False
34.3,90.6,False
34.3,90.7,False
34.3,90.8,False
34.3,90.9,False
34.3,91.0,False
34.3,91.1,False
34.3,91.2,False
34.3,91.3,False
34.3,91.4,False
34.3,91.5,False
34.3,91.6,False
34.3,91.7,False
34.3,91.8,False
34.3,91.9,False
34.3,92.0,False
34.3,92.1,False
34.3,92.2,False
34.3,92.3,False
34.3,92.4,False
34.3,92.5,False
34.3,92.6,False
34.3,92.7,False
34.3,92.8,False
34.3,92.9,False
34.3,93.0,False
34.3,93.1,False
34.3,93.2,False
34.3,93.3,False
34.3,93.4,False
34.3,93.5,False
34.3,93.6,False
34.3,93.7,False
34.3,93.8,False
34.3,93.9,False
34.3,94.0,False
34.3,94.1,False
34.3,94.2,False
34.3,94.3,False
34.3,94.4,False
34.3,94.5,False
34.3,94.6,False
34.3,94.7,False
34.3,94.8,False
34.3,94.9,False
34.3,95.0,False
34.3,95.1,False
34.3,95.2,False
34.3,95.3,False
34.3,95.4,False
34.3,95.5,False
34.3,95.6,False
34.3,95.7,False
34.3,95.8,False
34.3,95.9,False
34.3,96.0,False
34.3,96.1,False
34.3,96.2,False
34.3,96.3,False
34.3,96.4,False
34.3,96.5,False
34.3,96.6,False
34.3,96.7,False
34.3,96.8,False
34.3,96.9,False
34.3,97.0,False
34.3,97.1,False
34.3,97.2,False
34.3,97.3,False
34.3,97.4,False
34.3,97.5,False
34.3,97.6,False
34.3,97.7,False
34.3,97.8,False
34.3,97.9,False
34.3,98.0,False
34.400000000000006,66.0,False
34.400000000000006,66.1,False
34.400000000000006,66.2,False
34.400000000000006,66.3,False
34.400000000000006,66.4,False
34.400000000000006,66.5,False
34.400000000000006,66.6,False
34.400000000000006,66.7,False
34.400000000000006,66.8,False
34.400000000000006,66.9,False
34.400000000000006,67.0,False
34.400000000000006,67.1,False
34.400000000000006,67.2,False
34.400000000000006,67.3,False
34.400000000000006,67.4,False
34.400000000000006,67.5,False
34.400000000000006,67.6,False
34.400000000000006,67.7,False
34.400000000000006,67.8,False
34.400000000000006,67.9,False
34.400000000000006,68.0,False
34.400000000000006,68.1,False
34.400000000000006,68.2,False
34.400000000000006,68.3,False
34.400000000000006,68.4,False
34.400000000000006,68.5,False
34.400000000000006,68.6,False
34.400000000000006,68.7,False
34.400000000000006,68.8,False
34.400000000000006,68.9,False
34.400000000000006,69.0,False
34.400000000000006,69.1,False
34.400000000000006,69.2,False
34.400000000000006,69.3,False
34.400000000000006,69.4,False
34.400000000000006,69.5,False
34.400000000000006,69.6,False
34.400000000000006,69.7,False
34.400000000000006,69.8,False
34.400000000000006,69.9,False
34.400000000000006,70.0,False
34.400000000000006,70.1,False
34.400000000000006,70.2,False
34.400000000000006,70.3,False
34.400000000000006,70.4,False
34.400000000000006,70.5,False
34.400000000000006,70.6,False
34.400000000000006,70.7,False
34.400000000000006,70.8,False
34.400000000000006,70.9,False
34.400000000000006,71.0,False
34.400000000000006,71.1,False
34.400000000000006,71.2,False
34.400000000000006,71.3,False
34.400000000000006,71.4,False
34.400000000000006,71.5,False
34.400000000000006,71.6,False
34.400000000000006,71.7,False
34.400000000000006,71.8,False
34.400000000000006,71.9,False
34.400000000000006,72.0,False
34.400000000000006,72.1,False
34.400000000000006,72.2,False
34.400000000000006,72.3,False
34.400000000000006,72.4,False
34.400000000000006,72.5,False
34.400000000000006,72.6,False
34.400000000000006,72.7,False
34.400000000000006,72.8,False
34.400000000000006,72.9,False
34.400000000000006,73.0,False
34.400000000000006,73.1,False
34.400000000000006,73.2,False
34.400000000000006,73.3,False
34.400000000000006,73.4,False
34.400000000000006,73.5,True
34.400000000000006,73.6,True
34.400000000000006,73.7,True
34.400000000000006,73.8,True
34.400000000000006,73.9,True
34.400000000000006,74.0,True
34.400000000000006,74.1,True
34.400000000000006,74.2,True
34.400000000000006,74.3,True
34.400000000000006,74.4,True
34.400000000000006,74.5,True
34.400000000000006,74.6,True
34.400000000000006,74.7,True
34.400000000000006,74.8,True
34.400000000000006,74.9,True
34.400000000000006,75.0,True
34.400000000000006,75.1,True
34.400000000000006,75.2,True
34.400000000000006,75.3,True
34.400000000000006,75.4,True
34.400000000000006,75.5,True
34.400000000000006,75.6,True
34.400000000000006,75.7,True
34.400000000000006,75.8,True
34.400000000000006,75.9,True
34.400000000000006,76.0,True
34.400000000000006,76.1,True
34.400000000000006,76.2,True
34.400000000000006,76.3,True
34.400000000000006,76.4,True
34.400000000000006,76.5,True
34.400000000000006,76.6,True
34.400000000000006,76.7,True
34.400000000000006,76.8,True
34.400000000000006,76.9,True
34.400000000000006,77.0,True
34.400000000000006,77.1,True
34.400000000000006,77.2,True
34.400000000000006,77.3,True
34.400000000000006,77.4,True
34.400000000000006,77.5,True
34.400000000000006,77.6,True
34.400000000000006,77.7,True
34.400000000000006,77.8,True
34.400000000000006,77.9,True
34.400000000000006,78.0,True
34.400000000000006,78.1,True
34.400000000000006,78.2,True
34.400000000000006,78.3,True
34.400000000000006,78.4,True
34.400000000000006,78.5,True
34.400000000000006,78.6,True
34.400000000000006,78.7,True
34.400000000000006,78.8,True
34.400000000000006,78.9,True
34.400000000000006,79.0,True
34.400000000000006,79.1,True
34.400000000000006,79.2,True
34.400000000000006,79.3,True
34.400000000000006,79.4,True
34.400000000000006,79.5,True
34.400000000000006,79.6,False
34.400000000000006,79.7,False
34.400000000000006,79.8,False
34.400000000000006,79.9,False
34.400000000000006,80.0,False
34.400000000000006,80.1,False
34.400000000000006,80.2,False
34.400000000000006,80.3,False
34.400000000000006,80.4,False
34.400000000000006,80.5,False
34.400000000000006,80.6,False
34.400000000000006,80.7,False
34.400000000000006,80.8,False
34.400000000000006,80.9,False
34.400000000000006,81.0,False
34.400000000000006,81.1,False
34.400000000000006,81.2,False
34.400000000000006,81.3,False
34.400000000000006,81.4,False
34.400000000000006,81.5,False
34.400000000000006,81.6,False
34.400000000000006,81.7,False
34.400000000000006,81.8,False
34.400000000000006,81.9,False
34.400000000000006,82.0,False
34.400000000000006,82.1,False
34.400000000000006,82.2,False
34.400000000000006,82.3,False
34.400000000000006,82.4,False
34.400000000000006,82.5,False
34.400000000000006,82.6,False
34.400000000000006,82.7,False
34.400000000000006,82.8,False
34.400000000000006,82.9,False
34.400000000000006,83.0,False
34.400000000000006,83.1,False
34.400000000000006,83.2,False
34.400000000000006,83.3,False
34.400000000000006,83.4,False
34.400000000000006,83.5,False
34.400000000000006,83.6,False
34.400000000000006,83.7,False
34.400000000000006,83.8,False
34.400000000000006,83.9,False
34.400000000000006,84.0,False
34.400000000000006,84.1,False
34.400000000000006,84.2,False
34.400000000000006,84.3,False
34.400000000000006,84.4,False
34.400000000000006,84.5,False
34.400000000000006,84.6,False
34.400000000000006,84.7,False
34.400000000000006,84.8,False
34.400000000000006,84.9,False
34.400000000000006,85.0,False
34.400000000000006,85.1,False
34.400000000000006,85.2,False
34.400000000000006,85.3,False
34.400000000000006,85.4,False
34.400000000000006,85.5,False
34.400000000000006,85.6,False
34.400000000000006,85.7,False
34.400000000000006,85.8,False
34.400000000000006,85.9,False
34.400000000000006,86.0,False
34.400000000000006,86.1,False
34.400000000000006,86.2,False
34.400000000000006,86.3,False
34.400000000000006,86.4,False
34.400000000000006,86.5,False
34.400000000000006,86.6,False
34.400000000000006,86.7,False
34.400000000000006,86.8,False
34.400000000000006,86.9,False
34.400000000000006,87.0,False
34.400000000000006,87.1,False
34.400000000000006,87.2,False
34.400000000000006,87.3,False
34.400000000000006,87.4,False
34.400000000000006,87.5,False
34.400000000000006,87.6,False
34.400000000000006,87.7,False
34.400000000000006,87.8,False
34.400000000000006,87.9,False
34.400000000000006,88.0,False
34.400000000000006,88.1,False
34.400000000000006,88.2,False
34.400000000000006,88.3,False
34.400000000000006,88.4,False
34.400000000000006,88.5,False
34.400000000000006,88.6,False
34.400000000000006,88.7,False
34.400000000000006,88.8,False
34.400000000000006,88.9,False
34.400000000000006,89.0,False
34.400000000000006,89.1,False
34.400000000000006,89.2,False
34.400000000000006,89.3,False
34.400000000000006,89.4,False
34.400000000000006,89.5,False
34.400000000000006,89.6,False
34.400000000000006,89.7,False
34.400000000000006,89.8,False
34.400000000000006,89.9,False
34.400000000000006,90.0,False
34.400000000000006,90.1,False
34.400000000000006,90.2,False
34.400000000000006,90.3,False
34.400000000000006,90.4,False
34.400000000000006,90.5,False
34.400000000000006,90.6,False
34.400000000000006,90.7,False
34.400000000000006,90.8,False
34.400000000000006,90.9,False
34.400000000000006,91.0,False
34.400000000000006,91.1,False
34.400000000000006,91.2,False
34.400000000000006,91.3,False
34.400000000000006,91.4,False
34.400000000000006,91.5,False
34.400000000000006,91.6,False
34.400000000000006,91.7,False
34.400000000000006,91.8,False
34.400000000000006,91.9,False
34.400000000000006,92.0,False
34.400000000000006,92.1,False
34.400000000000006,92.2,False
34.400000000000006,92.3,False
34.400000000000006,92.4,False
34.400000000000006,92.5,False
34.400000000000006,92.6,False
34.400000000000006,92.7,False
34.400000000000006,92.8,False
34.400000000000006,92.9,False
34.400000000000006,93.0,False
34.400000000000006,93.1,False
34.400000000000006,93.2,False
34.400000000000006,93.3,False
34.400000000000006,93.4,False
34.400000000000006,93.5,False
34.400000000000006,93.6,False
34.400000000000006,93.7,False
34.400000000000006,93.8,False
34.400000000000006,93.9,False
34.400000000000006,94.0,False
34.400000000000006,94.1,False
34.400000000000006,94.2,False
34.400000000000006,94.3,False
34.400000000000006,94.4,False
34.400000000000006,94.5,False
34.400000000000006,94.6,False
34.400000000000006,94.7,False
34.400000000000006,94.8,False
34.400000000000006,94.9,False
34.400000000000006,95.0,False
34.400000000000006,95.1,False
34.400000000000006,95.2,False
34.400000000000006,95.3,False
34.400000000000006,95.4,False
34.400000000000006,95.5,False
34.400000000000006,95.6,False
34.400000000000006,95.7,False
34.400000000000006,95.8,False
34.400000000000006,95.9,False
34.400000000000006,96.0,False
34.400000000000006,96.1,False
34.400000000000006,96.2,False
34.400000000000006,96.3,False
34.400000000000006,96.4,False
34.400000000000006,96.5,False
34.400000000000006,96.6,False
34.400000000000006,96.7,False
34.400000000000006,96.8,False
34.400000000000006,96.9,False
34.400000000000006,97.0,False
34.400000000000006,97.1,False
34.400000000000006,97.2,False
34.400000000000006,97.3,False
34.400000000000006,97.4,False
34.400000000000006,97.5,False
34.400000000000006,97.6,False
34.400000000000006,97.7,False
34.400000000000006,97.8,False
34.400000000000006,97.9,False
34.400000000000006,98.0,False
34.5,66.0,False
34.5,66.1,False
34.5,66.2,False
34.5,66.3,False
34.5,66.4,False
34.5,66.5,False
34.5,66.6,False
34.5,66.7,False
34.5,66.8,False
34.5,66.9,False
34.5,67.0,False
34.5,67.1,False
34.5,67.2,False
34.5,67.3,False
34.5,67.4,False
34.5,67.5,False
34.5,67.6,False
34.5,67.7,False
34.5,67.8,False
34.5,67.9,False
34.5,68.0,False
34.5,68.1,False
34.5,68.2,False
34.5,68.3,False
34.5,68.4,False
34.5,68.5,False
34.5,68.6,False
34.5,68.7,False
34.5,68.8,False
34.5,68.9,False
34.5,69.0,False
34.5,69.1,False
34.5,69.2,False
34.5,69.3,False
34.5,69.4,False
34.5,69.5,False
34.5,69.6,False
34.5,69.7,False
34.5,69.8,False
34.5,69.9,False
34.5,70.0,False
34.5,70.1,False
34.5,70.2,False
34.5,70.3,False
34.5,70.4,False
34.5,70.5,False
34.5,70.6,False
34.5,70.7,False
34.5,70.8,False
34.5,70.9,False
34.5,71.0,False
34.5,71.1,False
34.5,71.2,False
34.5,71.3,False
34.5,71.4,False
34.5,71.5,False
34.5,71.6,False
34.5,71.7,False
34.5,71.8,False
34.5,71.9,False
34.5,72.0,False
34.5,72.1,False
34.5,72.2,False
34.5,72.3,False
34.5,72.4,False
34.5,72.5,False
34.5,72.6,False
34.5,72.7,False
34.5,72.8,False
34.5,72.9,False
34.5,73.0,False
34.5,73.1,False
34.5,73.2,False
34.5,73.3,False
34.5,73.4,False
34.5,73.5,True
34.5,73.6,True
34.5,73.7,True
34.5,73.8,True
34.5,73.9,True
34.5,74.0,True
34.5,74.1,True
34.5,74.2,True
34.5,74.3,True
34.5,74.4,True
34.5,74.5,True
34.5,74.6,True
34.5,74.7,True
34.5,74.8,True
34.5,74.9,True
34.5,75.0,True
34.5,75.1,True
34.5,75.2,True
34.5,75.3,True
34.5,75.4,True
34.5,75.5,True
34.5,75.6,True
34.5,75.7,True
34.5,75.8,True
34.5,75.9,True
34.5,76.0,True
34.5,76.1,True
34.5,76.2,True
34.5,76.3,True
34.5,76.4,True
34.5,76.5,True
34.5,76.6,True
34.5,76.7,True
34.5,76.8,True
34.5,76.9,True
34.5,77.0,True
34.5,77.1,True
34.5,77.2,True
34.5,77.3,True
34.5,77.4,True
34.5,77.5,True
34.5,77.6,True
34.5,77.7,True
34.5,77.8,True
34.5,77.9,True
34.5,78.0,True
34.5,78.1,True
34.5,78.2,True
34.5,78.3,True
34.5,78.4,True
34.5,78.5,True
34.5,78.6,True
34.5,78.7,True
34.5,78.8,True
34.5,78.9,True
34.5,79.0,True
34.5,79.1,True
34.5,79.2,True
34.5,79.3,True
34.5,79.4,True
34.5,79.5,True
34.5,79.6,True
34.5,79.7,True
34.5,79.8,True
34.5,79.9,False
34.5,80.0,False
34.5,80.1,False
34.5,80.2,False
34.5,80.3,False
34.5,80.4,False
34.5,80.5,False
34.5,80.6,False
34.5,80.7,False
34.5,80.8,False
34.5,80.9,False
34.5,81.0,False
34.5,81.1,False
34.5,81.2,False
34.5,81.3,False
34.5,81.4,False
34.5,81.5,False
34.5,81.6,False
34.5,81.7,False
34.5,81.8,False
34.5,81.9,False
34.5,82.0,False
34.5,82.1,False
34.5,82.2,False
34.5,82.3,False
34.5,82.4,False
34.5,82.5,False
34.5,82.6,False
34.5,82.7,False
34.5,82.8,False
34.5,82.9,False
34.5,83.0,False
34.5,83.1,False
34.5,83.2,False
34.5,83.3,False
34.5,83.4,False
34.5,83.5,False
34.5,83.6,False
34.5,83.7,False
34.5,83.8,False
34.5,83.9,False
34.5,84.0,False
34.5,84.1,False
34.5,84.2,False
34.5,84.3,False
34.5,84.4,False
34.5,84.5,False
34.5,84.6,False
34.5,84.7,False
34.5,84.8,False
34.5,84.9,False
34.5,85.0,False
34.5,85.1,False
34.5,85.2,False
34.5,85.3,False
34.5,85.4,False
34.5,85.5,False
34.5,85.6,False
34.5,85.7,False
34.5,85.8,False
34.5,85.9,False
34.5,86.0,False
34.5,86.1,False
34.5,86.2,False
34.5,86.3,False
34.5,86.4,False
34.5,86.5,False
34.5,86.6,False
34.5,86.7,False
34.5,86.8,False
34.5,86.9,False
34.5,87.0,False
34.5,87.1,False
34.5,87.2,False
34.5,87.3,False
34.5,87.4,False
34.5,87.5,False
34.5,87.6,False
34.5,87.7,False
34.5,87.8,False
34.5,87.9,False
34.5,88.0,False
34.5,88.1,False
34.5,88.2,False
34.5,88.3,False
34.5,88.4,False
34.5,88.5,False
34.5,88.6,False
34.5,88.7,False
34.5,88.8,False
34.5,88.9,False
34.5,89.0,False
34.5,89.1,False
34.5,89.2,False
34.5,89.3,False
34.5,89.4,False
34.5,89.5,False
34.5,89.6,False
34.5,89.7,False
34.5,89.8,False
34.5,89.9,False
34.5,90.0,False
34.5,90.1,False
34.5,90.2,False
34.5,90.3,False
34.5,90.4,False
34.5,90.5,False
34.5,90.6,False
34.5,90.7,False
34.5,90.8,False
34.5,90.9,False
34.5,91.0,False
34.5,91.1,False
34.5,91.2,False
34.5,91.3,False
34.5,91.4,False
34.5,91.5,False
34.5,91.6,False
34.5,91.7,False
34.5,91.8,False
34.5,91.9,False
34.5,92.0,False
34.5,92.1,False
34.5,92.2,False
34.5,92.3,False
34.5,92.4,False
34.5,92.5,False
34.5,92.6,False
34.5,92.7,False
34.5,92.8,False
34.5,92.9,False
34.5,93.0,False
34.5,93.1,False
34.5,93.2,False
34.5,93.3,False
34.5,93.4,False
34.5,93.5,False
34.5,93.6,False
34.5,93.7,False
34.5,93.8,False
34.5,93.9,False
34.5,94.0,False
34.5,94.1,False
34.5,94.2,False
34.5,94.3,False
34.5,94.4,False
34.5,94.5,False
34.5,94.6,False
34.5,94.7,False
34.5,94.8,False
34.5,94.9,False
34.5,95.0,False
34.5,95.1,False
34.5,95.2,False
34.5,95.3,False
34.5,95.4,False
34.5,95.5,False
34.5,95.6,False
34.5,95.7,False
34.5,95.8,False
34.5,95.9,False
34.5,96.0,False
34.5,96.1,False
34.5,96.2,False
34.5,96.3,False
34.5,96.4,False
34.5,96.5,False
34.5,96.6,False
34.5,96.7,False
34.5,96.8,False
34.5,96.9,False
34.5,97.0,False
34.5,97.1,False
34.5,97.2,False
34.5,97.3,False
34.5,97.4,False
34.5,97.5,False
34.5,97.6,False
